year,index_value,index
1990,107,office_index
1990,74.6,office_index
1990,74.8,office_index
1990,80.4,office_index
1990,68.4,office_index
1990,78.2,office_index
1990,79.5,office_index
1990,76.6,office_index
1990,82.1,office_index
1990,75.5,office_index
1990,79.1,office_index
1990,78.8,office_index
1990,71.4,office_index
1990,83.6,office_index
1990,71.1,office_index
1990,80,office_index
1990,79.1,office_index
1990,75.6,office_index
1990,82.2,office_index
1990,74.8,office_index
1990,85.8,office_index
1990,78.3,office_index
1990,76.6,office_index
1990,80.3,office_index
1990,71.5,office_index
1990,81.8,office_index
1990,78.5,office_index
1990,75.8,office_index
1990,79,office_index
1990,76.9,office_index
1990,93.5,office_index
1990,76.3,office_index
1990,76,office_index
1990,80.8,office_index
1990,69,office_index
1990,79.2,office_index
1990,76.7,office_index
1990,74.9,office_index
1990,80.2,office_index
1990,72.4,office_index
1990,75.9,office_index
1990,77.3,office_index
1990,74.3,office_index
1990,81,office_index
1990,71.3,office_index
1990,76.8,office_index
1990,79.6,office_index
1990,78.9,office_index
1990,82.7,office_index
1990,74.7,office_index
1990,78.1,office_index
1990,80.2,office_index
1990,80,office_index
1990,82.1,office_index
1990,73,office_index
1990,79.4,office_index
1990,80.2,office_index
1990,78,office_index
1990,81.6,office_index
1990,77,office_index
1990,86,office_index
1990,76,office_index
1990,79.1,office_index
1990,81.5,office_index
1990,67.4,office_index
1990,72.5,office_index
1990,77.8,office_index
1990,77.1,office_index
1990,82.5,office_index
1990,71.8,office_index
1990,75.5,office_index
1990,78.7,office_index
1990,76.7,office_index
1990,82.3,office_index
1990,71.4,office_index
1990,77.9,office_index
1990,85.5,office_index
1990,85.4,office_index
1990,86.7,office_index
1990,83.5,office_index
1990,81.8,office_index
1990,86.8,office_index
1990,84.8,office_index
1990,87.9,office_index
1990,88.1,office_index
1990,83.7,office_index
1990,85.7,office_index
1990,83.6,office_index
1990,85.5,office_index
1990,86.9,office_index
1990,93.8,office_index
1990,84.6,office_index
1990,85.3,office_index
1990,88.6,office_index
1990,81.3,office_index
1990,77.4,office_index
1990,84.8,office_index
1990,86.1,office_index
1990,86.7,office_index
1990,83.5,office_index
1990,77.3,office_index
1990,83.6,office_index
1990,84.1,office_index
1990,85.2,office_index
1990,80.3,office_index
1990,79.5,office_index
1990,84.3,office_index
1990,82.8,office_index
1990,86,office_index
1990,78.9,office_index
1990,82.3,office_index
1990,83.7,office_index
1990,91.6,office_index
1990,89.6,office_index
1990,98.3,office_index
1990,82,office_index
1990,89,office_index
1990,93.8,office_index
1990,95.7,office_index
1990,96.9,office_index
1990,75.6,office_index
1990,89.5,office_index
1990,95.4,office_index
1990,95.8,office_index
1990,97,office_index
1990,82.7,office_index
1990,106.4,office_index
1990,91.1,office_index
1990,97.4,office_index
1990,95.7,office_index
1990,75.2,office_index
1990,88.2,office_index
1990,91.7,office_index
1990,95.4,office_index
1990,96.5,office_index
1990,84.1,office_index
1990,86.2,office_index
1990,89.3,office_index
1990,89,office_index
1990,95.4,office_index
1990,74,office_index
1990,85.3,office_index
1990,86.2,office_index
1990,83.2,office_index
1990,91.4,office_index
1990,79.3,office_index
1990,82,office_index
1990,87.6,office_index
1990,85.9,office_index
1990,89.5,office_index
1990,78.7,office_index
1990,83.3,office_index
1990,90.6,office_index
1990,86.2,office_index
1990,91.8,office_index
1990,83.8,office_index
1990,98.9,office_index
1990,82.1,office_index
1990,81.8,office_index
1990,85.8,office_index
1990,72.2,office_index
1990,83.5,office_index
1990,85.7,office_index
1990,82.3,office_index
1990,90.1,office_index
1990,80.7,office_index
1990,79.4,office_index
1990,85.3,office_index
1990,84.1,office_index
1990,90.3,office_index
1990,72.9,office_index
1990,79.1,office_index
1990,79.8,office_index
1990,77.4,office_index
1990,82.5,office_index
1990,77.1,office_index
1990,80,office_index
1990,77.3,office_index
1990,73.3,office_index
1990,78.8,office_index
1990,74.8,office_index
1990,80.8,office_index
1990,79.2,office_index
1990,77,office_index
1990,78.7,office_index
1990,78.4,office_index
1990,92.9,office_index
1990,74.5,office_index
1990,75.8,office_index
1990,77.8,office_index
1990,70.7,office_index
1990,78.6,office_index
1990,78,office_index
1990,76.3,office_index
1990,80.2,office_index
1990,76.6,office_index
1990,74.9,office_index
1990,78.5,office_index
1990,76.4,office_index
1990,82.4,office_index
1990,69.3,office_index
1990,78.1,office_index
1990,82.2,office_index
1990,74.1,office_index
1990,87.9,office_index
1990,78.7,office_index
1990,84.4,office_index
1990,81.8,office_index
1990,74.8,office_index
1990,85.4,office_index
1990,72.3,office_index
1990,83,office_index
1990,83.5,office_index
1990,75.9,office_index
1990,84.2,office_index
1990,80.7,office_index
1990,102.1,office_index
1990,76.2,office_index
1990,76,office_index
1990,81.7,office_index
1990,70.6,office_index
1990,80.1,office_index
1990,81.1,office_index
1990,77.9,office_index
1990,83.9,office_index
1990,77.9,office_index
1990,78.7,office_index
1990,80.4,office_index
1990,72.6,office_index
1990,85,office_index
1990,74.1,office_index
1990,82.6,office_index
1990,80,office_index
1990,75.8,office_index
1990,82.9,office_index
1990,76.3,office_index
1990,89,office_index
1990,79.2,office_index
1990,76.3,office_index
1990,81.4,office_index
1990,74.6,office_index
1990,83.5,office_index
1990,79,office_index
1990,75.8,office_index
1990,79.1,office_index
1990,78,office_index
1990,96.9,office_index
1990,77.1,office_index
1990,75.5,office_index
1990,82,office_index
1990,70.2,office_index
1990,80.6,office_index
1990,77.6,office_index
1990,74.8,office_index
1990,80.8,office_index
1990,73.8,office_index
1990,78.3,office_index
1990,77.8,office_index
1990,74.5,office_index
1990,81.2,office_index
1990,72.6,office_index
1990,79,office_index
1990,80.5,office_index
1990,79,office_index
1990,83.2,office_index
1990,76.8,office_index
1990,80.9,office_index
1990,81.2,office_index
1990,79.8,office_index
1990,83.1,office_index
1990,75.4,office_index
1990,81.3,office_index
1990,80.5,office_index
1990,77.8,office_index
1990,81.9,office_index
1990,78.1,office_index
1990,88.4,office_index
1990,76.8,office_index
1990,78.6,office_index
1990,82.5,office_index
1990,68.9,office_index
1990,73.9,office_index
1990,78.5,office_index
1990,76.9,office_index
1990,82.6,office_index
1990,73.6,office_index
1990,76.9,office_index
1990,79,office_index
1990,76.7,office_index
1990,82.5,office_index
1990,72.7,office_index
1990,79.2,office_index
1990,85.9,office_index
1990,85.5,office_index
1990,86.8,office_index
1990,86,office_index
1990,82.3,office_index
1990,87.1,office_index
1990,85,office_index
1990,87.9,office_index
1990,90,office_index
1990,84.5,office_index
1990,86.3,office_index
1990,83.8,office_index
1990,85.7,office_index
1990,88.4,office_index
1990,98.1,office_index
1990,85.5,office_index
1990,85.3,office_index
1990,88.7,office_index
1990,83.6,office_index
1990,78.4,office_index
1990,85.5,office_index
1990,86.1,office_index
1990,86.8,office_index
1990,85.9,office_index
1990,77.7,office_index
1990,84,office_index
1990,84.3,office_index
1990,85.3,office_index
1990,82.3,office_index
1990,80.7,office_index
1990,83.4,office_index
1990,80.8,office_index
1990,84.6,office_index
1990,78,office_index
1990,81.6,office_index
1990,82.8,office_index
1990,91.4,office_index
1990,89.1,office_index
1990,97.9,office_index
1990,82.5,office_index
1990,89.6,office_index
1990,93.7,office_index
1990,95.5,office_index
1990,95.9,office_index
1990,79.4,office_index
1990,89.5,office_index
1990,94.9,office_index
1990,95.2,office_index
1990,96.5,office_index
1990,82.8,office_index
1990,104.8,office_index
1990,90.7,office_index
1990,96.9,office_index
1990,94.9,office_index
1990,74.7,office_index
1990,89.2,office_index
1990,91.7,office_index
1990,94.9,office_index
1990,96,office_index
1990,84.6,office_index
1990,86.3,office_index
1990,88.7,office_index
1990,88.5,office_index
1990,94.6,office_index
1990,74.2,office_index
1990,85.3,office_index
1990,85.7,office_index
1990,81.9,office_index
1990,90.8,office_index
1990,79.4,office_index
1990,82.5,office_index
1990,86.4,office_index
1990,85.2,office_index
1990,88,office_index
1990,78.6,office_index
1990,83.8,office_index
1990,89.1,office_index
1990,84.9,office_index
1990,90.4,office_index
1990,82.8,office_index
1990,100,office_index
1990,81.2,office_index
1990,81.2,office_index
1990,85.1,office_index
1990,71.5,office_index
1990,84.3,office_index
1990,85.3,office_index
1990,81.7,office_index
1990,89.4,office_index
1990,81.1,office_index
1990,79,office_index
1990,84.4,office_index
1990,83.2,office_index
1990,89.3,office_index
1990,72.6,office_index
1990,79.3,office_index
1990,80.5,office_index
1990,78.2,office_index
1990,83.2,office_index
1990,76.9,office_index
1990,80.7,office_index
1990,78.4,office_index
1990,76.9,office_index
1990,79.2,office_index
1990,75.2,office_index
1990,81.1,office_index
1990,79.5,office_index
1990,77.6,office_index
1990,79,office_index
1990,77.6,office_index
1990,93.9,office_index
1990,74.8,office_index
1990,76.3,office_index
1990,78.3,office_index
1990,70.3,office_index
1990,79.3,office_index
1990,78.6,office_index
1990,76.9,office_index
1990,80.9,office_index
1990,76.8,office_index
1990,75.5,office_index
1990,79.1,office_index
1990,77.2,office_index
1990,83.1,office_index
1990,69,office_index
1990,78.2,office_index
1990,81.1,office_index
1990,72.7,office_index
1990,86.3,office_index
1990,78.5,office_index
1990,84.8,office_index
1990,79.4,office_index
1990,73.8,office_index
1990,82.2,office_index
1990,72,office_index
1990,84,office_index
1990,82.1,office_index
1990,74.5,office_index
1990,82.2,office_index
1990,79.3,office_index
1990,108.9,office_index
1990,75.4,office_index
1990,74.7,office_index
1990,79.6,office_index
1990,70.5,office_index
1990,81.6,office_index
1990,79.9,office_index
1990,75.7,office_index
1990,82.4,office_index
1990,78.1,office_index
1990,80.6,office_index
1990,79.1,office_index
1990,71.3,office_index
1990,83.2,office_index
1990,73.7,office_index
1990,82.6,office_index
1990,80.2,office_index
1990,75.8,office_index
1990,82.9,office_index
1990,76.8,office_index
1990,88.6,office_index
1990,78.8,office_index
1990,76.3,office_index
1990,80.3,office_index
1990,77.1,office_index
1990,83.6,office_index
1990,79,office_index
1990,75.8,office_index
1990,79.1,office_index
1990,78.3,office_index
1990,96.9,office_index
1990,76.9,office_index
1990,75.5,office_index
1990,81.3,office_index
1990,70.5,office_index
1990,80.9,office_index
1990,77.7,office_index
1990,74.8,office_index
1990,80.8,office_index
1990,74.7,office_index
1990,77.4,office_index
1990,78.1,office_index
1990,74.5,office_index
1990,81.5,office_index
1990,73.7,office_index
1990,79,office_index
1990,80.5,office_index
1990,79,office_index
1990,82.9,office_index
1990,77.8,office_index
1990,81.3,office_index
1990,80.8,office_index
1990,79.8,office_index
1990,82.1,office_index
1990,78.1,office_index
1990,81.8,office_index
1990,80.2,office_index
1990,77.7,office_index
1990,81,office_index
1990,78.5,office_index
1990,88.6,office_index
1990,76.6,office_index
1990,78.5,office_index
1990,81.8,office_index
1990,69,office_index
1990,74.2,office_index
1990,78.5,office_index
1990,76.9,office_index
1990,82.1,office_index
1990,74.7,office_index
1990,77.3,office_index
1990,79,office_index
1990,76.7,office_index
1990,81.8,office_index
1990,73.8,office_index
1990,79.4,office_index
1990,84.4,office_index
1990,83.9,office_index
1990,84.3,office_index
1990,86.8,office_index
1990,81.8,office_index
1990,84.6,office_index
1990,82.8,office_index
1990,84.4,office_index
1990,93.1,office_index
1990,83.9,office_index
1990,84,office_index
1990,81.9,office_index
1990,83.6,office_index
1990,89.7,office_index
1990,87,office_index
1990,83.5,office_index
1990,83.4,office_index
1990,85.3,office_index
1990,84.2,office_index
1990,77.3,office_index
1990,84.5,office_index
1990,84.4,office_index
1990,84.9,office_index
1990,86.7,office_index
1990,77.3,office_index
1990,83.4,office_index
1990,83.2,office_index
1990,84.2,office_index
1990,83.6,office_index
1990,80,office_index
1990,83.1,office_index
1990,80.3,office_index
1990,84.1,office_index
1990,77.8,office_index
1990,81.5,office_index
1990,82.3,office_index
1990,91.4,office_index
1990,88.4,office_index
1990,97.8,office_index
1990,82.6,office_index
1990,91,office_index
1990,93.5,office_index
1990,95.4,office_index
1990,95.9,office_index
1990,78.7,office_index
1990,90.3,office_index
1990,94.8,office_index
1990,94.9,office_index
1990,96.4,office_index
1990,83.2,office_index
1990,104.8,office_index
1990,91,office_index
1990,96.9,office_index
1990,94.8,office_index
1990,74.8,office_index
1990,90.2,office_index
1990,91.7,office_index
1990,94.3,office_index
1990,95.9,office_index
1990,85.2,office_index
1990,87.1,office_index
1990,88.6,office_index
1990,87.9,office_index
1990,94.4,office_index
1990,74.1,office_index
1990,86.5,office_index
1990,85.8,office_index
1990,81.7,office_index
1990,91,office_index
1990,79.4,office_index
1990,83,office_index
1990,86.4,office_index
1990,85.1,office_index
1990,88.2,office_index
1990,78,office_index
1990,84.2,office_index
1990,88.8,office_index
1990,84.4,office_index
1990,89.8,office_index
1990,83,office_index
1990,100.6,office_index
1990,81.3,office_index
1990,80.9,office_index
1990,85,office_index
1990,71.9,office_index
1990,84.8,office_index
1990,85.1,office_index
1990,81.7,office_index
1990,89,office_index
1990,81.2,office_index
1990,78.6,office_index
1990,84.2,office_index
1990,82.9,office_index
1990,89.2,office_index
1990,72.5,office_index
1990,79.1,office_index
1990,81,office_index
1990,78.7,office_index
1990,83.9,office_index
1990,77.1,office_index
1990,81.9,office_index
1990,78.8,office_index
1990,77.3,office_index
1990,79.7,office_index
1990,74.8,office_index
1990,81.7,office_index
1990,80.2,office_index
1990,78.1,office_index
1990,79.8,office_index
1990,77.7,office_index
1990,94.8,office_index
1990,75.2,office_index
1990,76.8,office_index
1990,78.7,office_index
1990,70.7,office_index
1990,80,office_index
1990,79.1,office_index
1990,77.4,office_index
1990,81.8,office_index
1990,77,office_index
1990,76.3,office_index
1990,79.5,office_index
1990,77.6,office_index
1990,83.7,office_index
1990,68.9,office_index
1990,78.8,office_index
1990,80.6,office_index
1990,71.8,office_index
1990,85.5,office_index
1990,78.9,office_index
1990,84.9,office_index
1990,78.8,office_index
1990,73.3,office_index
1990,81.6,office_index
1990,71.7,office_index
1990,82.9,office_index
1990,81.4,office_index
1990,73.8,office_index
1990,81.6,office_index
1990,79.7,office_index
1990,103.8,office_index
1990,74.9,office_index
1990,74.1,office_index
1990,78.5,office_index
1990,70.9,office_index
1990,81.5,office_index
1990,79.6,office_index
1990,74.7,office_index
1990,81.9,office_index
1990,78.7,office_index
1990,80.5,office_index
1990,78.2,office_index
1990,70.5,office_index
1990,82.6,office_index
1990,73.6,office_index
1990,80.2,office_index
1990,79.7,office_index
1990,75.6,office_index
1990,83.2,office_index
1990,77,office_index
1990,81.1,office_index
1990,78.8,office_index
1990,76.5,office_index
1990,80.6,office_index
1990,76.6,office_index
1990,77.7,office_index
1990,78.7,office_index
1990,75.9,office_index
1990,79.4,office_index
1990,77.9,office_index
1990,92,office_index
1990,76.6,office_index
1990,76.1,office_index
1990,81.7,office_index
1990,70.6,office_index
1990,75.9,office_index
1990,78.2,office_index
1990,74.8,office_index
1990,81,office_index
1990,76.3,office_index
1990,77.6,office_index
1990,78.2,office_index
1990,74.8,office_index
1990,81.8,office_index
1990,73.5,office_index
1990,77.4,office_index
1990,80.5,office_index
1990,79,office_index
1990,82.8,office_index
1990,77.9,office_index
1990,81.2,office_index
1990,81.1,office_index
1990,80.6,office_index
1990,82.2,office_index
1990,77.6,office_index
1990,82.9,office_index
1990,80.3,office_index
1990,78.4,office_index
1990,81,office_index
1990,78,office_index
1990,88.9,office_index
1990,77.3,office_index
1990,79.5,office_index
1990,82.6,office_index
1990,69.2,office_index
1990,74.9,office_index
1990,78.9,office_index
1990,77.4,office_index
1990,82,office_index
1990,76.1,office_index
1990,77.6,office_index
1990,79.3,office_index
1990,77.4,office_index
1990,82.3,office_index
1990,73.5,office_index
1990,79.6,office_index
1990,83.7,office_index
1990,82.7,office_index
1990,83.6,office_index
1990,87.1,office_index
1990,82.7,office_index
1990,83.4,office_index
1990,82.7,office_index
1990,82.8,office_index
1990,92.6,office_index
1990,84.5,office_index
1990,84.4,office_index
1990,81.4,office_index
1990,83,office_index
1990,90.4,office_index
1990,94.7,office_index
1990,83.2,office_index
1990,83.1,office_index
1990,84,office_index
1990,84.3,office_index
1990,79.3,office_index
1990,84.3,office_index
1990,83.5,office_index
1990,84.3,office_index
1990,87.4,office_index
1990,78.7,office_index
1990,83.4,office_index
1990,83.2,office_index
1990,84.2,office_index
1990,83.3,office_index
1990,81.2,office_index
2000,93.1,office_index
2000,91.2,office_index
2000,92.9,office_index
2000,90.6,office_index
2000,92.9,office_index
2000,92.7,office_index
2000,96,office_index
2000,97.7,office_index
2000,97,office_index
2000,92.5,office_index
2000,97.1,office_index
2000,96.5,office_index
2000,98,office_index
2000,96.6,office_index
2000,92,office_index
2000,99.1,office_index
2000,97.9,office_index
2000,98.4,office_index
2000,97.2,office_index
2000,96.1,office_index
2000,103.5,office_index
2000,96.7,office_index
2000,98.9,office_index
2000,96.9,office_index
2000,88.2,office_index
2000,96.7,office_index
2000,96.5,office_index
2000,98.6,office_index
2000,97.3,office_index
2000,93.7,office_index
2000,96.1,office_index
2000,95.1,office_index
2000,98.1,office_index
2000,96.9,office_index
2000,86.2,office_index
2000,95.4,office_index
2000,94.7,office_index
2000,95.1,office_index
2000,94.3,office_index
2000,95.1,office_index
2000,95,office_index
2000,94.3,office_index
2000,95.8,office_index
2000,93.3,office_index
2000,96.5,office_index
2000,98.6,office_index
2000,94.9,office_index
2000,95,office_index
2000,93.5,office_index
2000,98,office_index
2000,100.2,office_index
2000,93.6,office_index
2000,94.7,office_index
2000,92.8,office_index
2000,91.7,office_index
2000,96.3,office_index
2000,94.4,office_index
2000,94.4,office_index
2000,93.9,office_index
2000,94.4,office_index
2000,96.6,office_index
2000,93.7,office_index
2000,95.3,office_index
2000,94.2,office_index
2000,90.5,office_index
2000,93.1,office_index
2000,92.4,office_index
2000,89.4,office_index
2000,91.3,office_index
2000,96.9,office_index
2000,96.9,office_index
2000,89,office_index
2000,88.5,office_index
2000,87,office_index
2000,98,office_index
2000,98,office_index
2000,90.3,office_index
2000,87.7,office_index
2000,88.4,office_index
2000,98.7,office_index
2000,101.2,office_index
2000,89.2,office_index
2000,88.1,office_index
2000,87.4,office_index
2000,93.8,office_index
2000,96.8,office_index
2000,91.4,office_index
2000,88.7,office_index
2000,89.1,office_index
2000,95.7,office_index
2000,96,office_index
2000,90.6,office_index
2000,87.2,office_index
2000,91.1,office_index
2000,91.5,office_index
2000,96.6,office_index
2000,91.4,office_index
2000,87.5,office_index
2000,89.9,office_index
2000,96.6,office_index
2000,97.6,office_index
2000,88.5,office_index
2000,87.5,office_index
2000,86.5,office_index
2000,97.7,office_index
2000,100,office_index
2000,89.9,office_index
2000,88.1,office_index
2000,86.6,office_index
2000,98.2,office_index
2000,109.9,office_index
2000,88.2,office_index
2000,87.7,office_index
2000,85.7,office_index
2000,92.5,office_index
2000,96.3,office_index
2000,91,office_index
2000,87.3,office_index
2000,88.4,office_index
2000,95.2,office_index
2000,96.6,office_index
2000,89.6,office_index
2000,87.5,office_index
2000,89.5,office_index
2000,90.7,office_index
2000,94.7,office_index
2000,92.4,office_index
2000,89.5,office_index
2000,93.6,office_index
2000,92.7,office_index
2000,96,office_index
2000,92.7,office_index
2000,89.6,office_index
2000,93.8,office_index
2000,93.5,office_index
2000,96.7,office_index
2000,92.8,office_index
2000,89,office_index
2000,92.9,office_index
2000,97,office_index
2000,100.5,office_index
2000,90.8,office_index
2000,88.6,office_index
2000,93,office_index
2000,88.9,office_index
2000,93.6,office_index
2000,92.9,office_index
2000,88,office_index
2000,93.7,office_index
2000,93,office_index
2000,98.4,office_index
2000,92.1,office_index
2000,90.1,office_index
2000,93.4,office_index
2000,90.5,office_index
2000,94,office_index
2000,93.1,office_index
2000,90.6,office_index
2000,94.1,office_index
2000,92.7,office_index
2000,97.3,office_index
2000,93.5,office_index
2000,90.8,office_index
2000,94.1,office_index
2000,93.5,office_index
2000,99.6,office_index
2000,93.9,office_index
2000,89.4,office_index
2000,93.4,office_index
2000,96.9,office_index
2000,107.1,office_index
2000,91.6,office_index
2000,89.4,office_index
2000,93.6,office_index
2000,88.9,office_index
2000,96.7,office_index
2000,93.2,office_index
2000,89.3,office_index
2000,94,office_index
2000,93.1,office_index
2000,97,office_index
2000,92.5,office_index
2000,90.7,office_index
2000,93.6,office_index
2000,90.5,office_index
2000,95.4,office_index
2000,97,office_index
2000,95.8,office_index
2000,97.4,office_index
2000,97.5,office_index
2000,98.7,office_index
2000,96.6,office_index
2000,95.1,office_index
2000,96.5,office_index
2000,98.5,office_index
2000,101.8,office_index
2000,97.2,office_index
2000,93.8,office_index
2000,96.7,office_index
2000,99.5,office_index
2000,108.4,office_index
2000,95.8,office_index
2000,94.6,office_index
2000,96.5,office_index
2000,93.8,office_index
2000,98.6,office_index
2000,96.7,office_index
2000,94.6,office_index
2000,96.9,office_index
2000,97.4,office_index
2000,98.8,office_index
2000,95.9,office_index
2000,95.8,office_index
2000,96.4,office_index
2000,93.7,office_index
2000,97.8,office_index
2000,95.4,office_index
2000,94.2,office_index
2000,95.4,office_index
2000,94.2,office_index
2000,95.3,office_index
2000,94.7,office_index
2000,97.2,office_index
2000,98.6,office_index
2000,98.5,office_index
2000,93.4,office_index
2000,98.4,office_index
2000,97.3,office_index
2000,98.3,office_index
2000,97.5,office_index
2000,92.8,office_index
2000,100.2,office_index
2000,98.7,office_index
2000,99,office_index
2000,98.1,office_index
2000,96.8,office_index
2000,105.4,office_index
2000,97.4,office_index
2000,99,office_index
2000,97.5,office_index
2000,92.2,office_index
2000,97.7,office_index
2000,97.4,office_index
2000,98.9,office_index
2000,98.2,office_index
2000,94.7,office_index
2000,97.8,office_index
2000,96.2,office_index
2000,98.9,office_index
2000,98.1,office_index
2000,87.2,office_index
2000,96.6,office_index
2000,96.2,office_index
2000,97.3,office_index
2000,96.2,office_index
2000,95.4,office_index
2000,96.2,office_index
2000,96.1,office_index
2000,98.5,office_index
2000,95,office_index
2000,96.5,office_index
2000,99.8,office_index
2000,96.4,office_index
2000,97.1,office_index
2000,95.2,office_index
2000,98,office_index
2000,101.7,office_index
2000,95.4,office_index
2000,96.4,office_index
2000,94.3,office_index
2000,95.2,office_index
2000,97.5,office_index
2000,95.9,office_index
2000,96.3,office_index
2000,95.6,office_index
2000,94.8,office_index
2000,97.9,office_index
2000,95.2,office_index
2000,97.6,office_index
2000,96,office_index
2000,90.9,office_index
2000,94,office_index
2000,95.4,office_index
2000,94.3,office_index
2000,94.2,office_index
2000,97.6,office_index
2000,98.6,office_index
2000,92.6,office_index
2000,93.6,office_index
2000,90.8,office_index
2000,98.7,office_index
2000,99.8,office_index
2000,93.8,office_index
2000,92.8,office_index
2000,92.2,office_index
2000,99,office_index
2000,103,office_index
2000,93.3,office_index
2000,93,office_index
2000,91.6,office_index
2000,97.9,office_index
2000,98.7,office_index
2000,94.4,office_index
2000,93.7,office_index
2000,92.3,office_index
2000,96.6,office_index
2000,97.9,office_index
2000,94.1,office_index
2000,93.7,office_index
2000,94.3,office_index
2000,92.4,office_index
2000,98.1,office_index
2000,95.1,office_index
2000,94.1,office_index
2000,93.6,office_index
2000,97.3,office_index
2000,99.5,office_index
2000,92.9,office_index
2000,94.3,office_index
2000,91.1,office_index
2000,98.4,office_index
2000,101.8,office_index
2000,94.2,office_index
2000,94.9,office_index
2000,91,office_index
2000,98.5,office_index
2000,112.8,office_index
2000,93.2,office_index
2000,94.1,office_index
2000,90.7,office_index
2000,96.5,office_index
2000,98.4,office_index
2000,94.5,office_index
2000,93.8,office_index
2000,92.4,office_index
2000,96,office_index
2000,98.4,office_index
2000,93.4,office_index
2000,94.1,office_index
2000,93.3,office_index
2000,91.4,office_index
2000,96.6,office_index
2000,93.6,office_index
2000,90.2,office_index
2000,95,office_index
2000,94.2,office_index
2000,98,office_index
2000,94.7,office_index
2000,92.4,office_index
2000,95.2,office_index
2000,95,office_index
2000,99.1,office_index
2000,94.5,office_index
2000,91.1,office_index
2000,94.6,office_index
2000,97.7,office_index
2000,102.7,office_index
2000,93.8,office_index
2000,92,office_index
2000,95,office_index
2000,95.1,office_index
2000,95.8,office_index
2000,94.8,office_index
2000,90.7,office_index
2000,95.5,office_index
2000,94.4,office_index
2000,100.8,office_index
2000,93.3,office_index
2000,90.3,office_index
2000,94.5,office_index
2000,92.6,office_index
2000,96.5,office_index
2000,94.3,office_index
2000,90.9,office_index
2000,95.6,office_index
2000,94.2,office_index
2000,99.7,office_index
2000,95,office_index
2000,92.5,office_index
2000,95.5,office_index
2000,95,office_index
2000,102.2,office_index
2000,95.4,office_index
2000,90.7,office_index
2000,95,office_index
2000,97.5,office_index
2000,109.6,office_index
2000,94.4,office_index
2000,92.1,office_index
2000,95.5,office_index
2000,95.1,office_index
2000,99,office_index
2000,94.9,office_index
2000,91.4,office_index
2000,95.7,office_index
2000,94.5,office_index
2000,99.4,office_index
2000,93.8,office_index
2000,91.2,office_index
2000,94.7,office_index
2000,92.6,office_index
2000,97.8,office_index
2000,97.5,office_index
2000,95.9,office_index
2000,97.9,office_index
2000,98,office_index
2000,99.7,office_index
2000,97.4,office_index
2000,95.1,office_index
2000,97.7,office_index
2000,98.9,office_index
2000,102.9,office_index
2000,97.7,office_index
2000,93.8,office_index
2000,97.3,office_index
2000,99.7,office_index
2000,110.1,office_index
2000,97.1,office_index
2000,94.7,office_index
2000,97.8,office_index
2000,99,office_index
2000,99.9,office_index
2000,97.3,office_index
2000,94.3,office_index
2000,97.4,office_index
2000,98.1,office_index
2000,100.4,office_index
2000,96.6,office_index
2000,95.9,office_index
2000,97.1,office_index
2000,94.8,office_index
2000,98.6,office_index
2000,96.6,office_index
2000,95.5,office_index
2000,96.6,office_index
2000,95.6,office_index
2000,96.5,office_index
2000,95.9,office_index
2000,97.7,office_index
2000,99.2,office_index
2000,99.2,office_index
2000,93.7,office_index
2000,98.3,office_index
2000,97.9,office_index
2000,98.8,office_index
2000,98.5,office_index
2000,93.7,office_index
2000,97.3,office_index
2000,98.8,office_index
2000,99.4,office_index
2000,98.6,office_index
2000,96.8,office_index
2000,102.9,office_index
2000,98.2,office_index
2000,99.6,office_index
2000,98,office_index
2000,95.3,office_index
2000,97.5,office_index
2000,97.8,office_index
2000,99.6,office_index
2000,98.8,office_index
2000,95.1,office_index
2000,97.5,office_index
2000,96.6,office_index
2000,99.2,office_index
2000,98.5,office_index
2000,88,office_index
2000,96.5,office_index
2000,96.9,office_index
2000,97.8,office_index
2000,97.1,office_index
2000,95.6,office_index
2000,96.6,office_index
2000,96.8,office_index
2000,99.1,office_index
2000,96.3,office_index
2000,97.2,office_index
2000,96.8,office_index
2000,96.9,office_index
2000,97.8,office_index
2000,96.1,office_index
2000,98,office_index
2000,100,office_index
2000,96.2,office_index
2000,97.2,office_index
2000,95.2,office_index
2000,96.4,office_index
2000,97.6,office_index
2000,96.6,office_index
2000,97.5,office_index
2000,96.6,office_index
2000,95,office_index
2000,98.2,office_index
2000,95.9,office_index
2000,97.9,office_index
2000,97,office_index
2000,91.4,office_index
2000,94.8,office_index
2000,96.6,office_index
2000,96.4,office_index
2000,95.6,office_index
2000,97.9,office_index
2000,98.2,office_index
2000,94.7,office_index
2000,95.5,office_index
2000,93.8,office_index
2000,99.3,office_index
2000,96.4,office_index
2000,95.4,office_index
2000,95.5,office_index
2000,94.3,office_index
2000,99.1,office_index
2000,101.4,office_index
2000,95.2,office_index
2000,94.7,office_index
2000,94,office_index
2000,99.2,office_index
2000,98.8,office_index
2000,95.8,office_index
2000,95.7,office_index
2000,94.4,office_index
2000,97,office_index
2000,98,office_index
2000,95.5,office_index
2000,96.3,office_index
2000,95.7,office_index
2000,92.9,office_index
2000,98.3,office_index
2000,96.4,office_index
2000,96.1,office_index
2000,95.4,office_index
2000,97.5,office_index
2000,99,office_index
2000,94.6,office_index
2000,96.3,office_index
2000,93.3,office_index
2000,99,office_index
2000,98.5,office_index
2000,96,office_index
2000,96.2,office_index
2000,94,office_index
2000,98.5,office_index
